Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
Passengers,2016,116,"Drama, Romance, Sci-Fi",7.0,406490,Morten Tyldum
JFK,1991,189,"Drama, History, Thriller",8.0,157193,Oliver Stone
WarGames,1983,114,"Action, Drama, Sci-Fi",7.1,101566,John Badham
Young Frankenstein,1974,106,Comedy,8.0,159578,Mel Brooks
Poltergeist,1982,114,"Horror, Thriller",7.3,166164,Tobe Hooper
Misery,1990,107,"Drama, Thriller",7.8,213617,Rob Reiner
Cat on a Hot Tin Roof,1958,108,Drama,7.9,50126,Richard Brooks
Up,2009,96,"Animation, Adventure, Comedy",8.3,1040936,Pete Docter
Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",7.8,844238,Anthony Russo
Vice,2018,132,"Biography, Comedy, Drama",7.2,148516,Adam McKay
The Aviator,2004,170,"Biography, Drama",7.5,362769,Martin Scorsese
Planet of the Apes,1968,112,"Adventure, Sci-Fi",8.0,181134,Franklin J. Schaffner
Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,442215,Tim Burton
Batman Returns,1992,126,"Action, Crime, Fantasy",7.1,306596,Tim Burton
L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,583223,Curtis Hanson
Capharnaüm,2018,126,Drama,8.4,89930,Nadine Labaki
The Lego Movie,2014,100,"Animation, Action, Adventure",7.7,356531,Phil Lord
Bullitt,1968,114,"Action, Crime, Thriller",7.4,69883,Peter Yates
Pieces of April,2003,80,"Comedy, Drama",7.0,21365,Peter Hedges
Mary Poppins,1964,139,"Comedy, Family, Fantasy",7.8,173745,Robert Stevenson
Superman,1978,143,"Action, Adventure, Sci-Fi",7.4,176098,Richard Donner
Kynodontas,2009,97,"Drama, Thriller",7.2,97089,Yorgos Lanthimos
How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,739061,Dean DeBlois
The Sting,1973,129,"Comedy, Crime, Drama",8.3,262862,George Roy Hill
Carrie,1976,98,"Horror, Mystery",7.4,189584,Brian De Palma
Crash,2004,112,"Crime, Drama, Thriller",7.8,437389,Paul Haggis
Contact,1997,150,"Drama, Mystery, Sci-Fi",7.5,276204,Robert Zemeckis
Lawrence of Arabia,1962,218,"Adventure, Biography, Drama",8.3,294356,David Lean
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,457308,Clint Eastwood
A Bug's Life,1998,95,"Animation, Adventure, Comedy",7.2,294244,John Lasseter
Der Untergang,2004,156,"Biography, Drama, History",8.2,356393,Oliver Hirschbiegel
Juno,2007,96,"Comedy, Drama",7.5,523863,Jason Reitman
Children of a Lesser God,1986,119,"Drama, Romance",7.2,17357,Randa Haines
A Few Good Men,1992,138,"Drama, Thriller",7.7,265654,Rob Reiner
Phantom Thread,2017,130,"Drama, Romance",7.4,133503,Paul Thomas Anderson
Chicago,2002,113,"Comedy, Crime, Musical",7.2,231391,Rob Marshall
The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,293854,Wes Anderson
"I, Tonya",2017,119,"Biography, Comedy, Drama",7.5,216914,Craig Gillespie
Midnight in Paris,2011,94,"Comedy, Fantasy, Romance",7.7,425119,Woody Allen
Erin Brockovich,2000,131,"Biography, Drama",7.4,199380,Steven Soderbergh
Big,1988,104,"Comedy, Drama, Fantasy",7.3,222381,Penny Marshall
Silverado,1985,133,"Action, Crime, Drama",7.2,45100,Lawrence Kasdan
What's Eating Gilbert Grape,1993,118,Drama,7.7,238667,Lasse Hallström
Captain Fantastic,2016,118,"Comedy, Drama",7.8,219903,Matt Ross
Sweeney Todd: The Demon Barber of Fleet Street,2007,116,"Drama, Horror, Musical",7.3,370325,Tim Burton
Parenthood,1989,124,"Comedy, Drama",7.0,50474,Ron Howard
Raging Bull,1980,129,"Biography, Drama, Sport",8.2,354670,Martin Scorsese
The Fighter,2010,116,"Action, Biography, Drama",7.8,369103,David O. Russell
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,713005,Bryan Singer
The Princess and the Frog,2009,97,"Animation, Adventure, Comedy",7.1,146750,Ron Clements
The Prince of Egypt,1998,99,"Animation, Adventure, Drama",7.1,133553,Brenda Chapman
Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,327316,Roman Polanski
Apollo 13,1995,140,"Adventure, Drama, History",7.7,296424,Ron Howard
Kung Fu Panda,2008,92,"Animation, Action, Adventure",7.6,470548,Mark Osborne
Cool Hand Luke,1967,127,"Crime, Drama",8.1,178080,Stuart Rosenberg
Lone Survivor,2013,121,"Action, Biography, Drama",7.5,289003,Peter Berg
Ghost,1990,127,"Drama, Fantasy, Romance",7.1,218652,Jerry Zucker
Corpse Bride,2005,77,"Animation, Drama, Family",7.3,275753,Tim Burton
Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action, Adventure, Fantasy",7.3,719469,Gore Verbinski
Darkest Hour,2017,125,"Biography, Drama, War",7.4,203532,Joe Wright
Slumdog Millionaire,2008,120,"Crime, Drama, Romance",8.0,845308,Danny Boyle
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,310951,Brian De Palma
Giant,1956,201,"Drama, Western",7.6,39619,George Stevens
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,312115,Steven Spielberg
American Graffiti,1973,110,"Comedy, Drama",7.4,91197,George Lucas
Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,269352,Sam Mendes
A.I. Artificial Intelligence,2001,146,"Drama, Sci-Fi",7.2,308998,Steven Spielberg
A Beautiful Day in the Neighborhood,2019,109,"Biography, Drama",7.2,80695,Marielle Heller
Moonlight,2016,111,Drama,7.4,308693,Barry Jenkins
Star Trek Beyond,2016,122,"Action, Adventure, Sci-Fi",7.0,247295,Justin Lin
The Graduate,1967,106,"Comedy, Drama, Romance",8.0,274198,Mike Nichols
Shrek 2,2004,93,"Animation, Adventure, Comedy",7.3,463922,Andrew Adamson
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,491101,Stanley Kubrick
Barry Lyndon,1975,185,"Adventure, Drama, War",8.1,168763,Stanley Kubrick
Little Shop of Horrors,1986,94,"Comedy, Horror, Musical",7.1,78151,Frank Oz
Dallas Buyers Club,2013,117,"Biography, Drama",7.9,489098,Jean-Marc Vallée
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,618559,Terry Gilliam
Flight,2012,138,"Drama, Thriller",7.3,355812,Robert Zemeckis
Speed,1994,116,"Action, Adventure, Thriller",7.3,365393,Jan de Bont
Hugo,2011,126,"Adventure, Drama, Family",7.5,324128,Martin Scorsese
Gravity,2013,91,"Drama, Sci-Fi, Thriller",7.7,825655,Alfonso Cuarón
Lolita,1962,153,"Crime, Drama, Romance",7.5,102500,Stanley Kubrick
The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,512211,Gabriele Muccino
Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,203162,Steven Spielberg
Rain Man,1988,133,Drama,8.0,514940,Barry Levinson
Four Weddings and a Funeral,1994,117,"Comedy, Drama, Romance",7.1,154087,Mike Newell
Magnolia,1999,188,Drama,8.0,313664,Paul Thomas Anderson
Nomadland,2020,107,Drama,7.3,161171,Chloé Zhao
Lo imposible,2012,114,"Adventure, Drama, History",7.5,225072,J.A. Bayona
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,305731,Andrew Niccol
The Talented Mr. Ripley,1999,139,"Crime, Drama, Thriller",7.4,213597,Anthony Minghella
The Abyss,1989,140,"Adventure, Drama, Mystery",7.5,178963,James Cameron
The Fugitive,1993,130,"Action, Crime, Drama",7.8,296460,Andrew Davis
Carol,2015,118,"Drama, Romance",7.2,130515,Todd Haynes
3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,313002,James Mangold
Anastasia,1997,94,"Animation, Adventure, Drama",7.1,125201,Don Bluth
Silence,2016,161,"Drama, History",7.1,113830,Martin Scorsese
Unbroken,2014,137,"Action, Biography, Drama",7.2,169215,Angelina Jolie
Sense and Sensibility,1995,136,"Drama, Romance",7.7,117147,Ang Lee
The Hurt Locker,2008,131,"Drama, Thriller, War",7.5,452827,Kathryn Bigelow
Mulan,1998,88,"Animation, Adventure, Comedy",7.6,289142,Tony Bancroft
True Grit,2010,110,"Drama, Western",7.6,340315,Ethan Coen
Rosemary's Baby,1968,137,"Drama, Horror",8.0,218249,Roman Polanski
Greyhound,2020,91,"Action, Drama, History",7.0,97949,Aaron Schneider
Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.7,250911,Josh Cooley
The Last Samurai,2003,154,"Action, Drama",7.8,442095,Edward Zwick
The Danish Girl,2015,119,"Biography, Drama, Romance",7.1,187115,Tom Hooper
Dangerous Liaisons,1988,119,"Drama, Romance",7.6,71063,Stephen Frears
The English Patient,1996,162,"Drama, Romance, War",7.4,191241,Anthony Minghella
Ice Age,2002,81,"Animation, Adventure, Comedy",7.5,483828,Chris Wedge
Shichinin no samurai,1954,207,"Action, Drama",8.6,345907,Akira Kurosawa
Little Women,1994,115,"Drama, Family, Romance",7.3,59454,Gillian Armstrong
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,630579,Ang Lee
The Theory of Everything,2014,123,"Biography, Drama, Romance",7.7,452032,James Marsh
To Kill a Mockingbird,1962,129,"Crime, Drama",8.3,317227,Robert Mulligan
Million Dollar Baby,2004,132,"Drama, Sport",8.1,687267,Clint Eastwood
Sound of Metal,2019,120,"Drama, Music",7.7,128311,Darius Marder
The Emperor's New Groove,2000,78,"Animation, Adventure, Comedy",7.4,205500,Mark Dindal
The Big Chill,1983,105,"Comedy, Drama",7.1,38263,Lawrence Kasdan
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,550454,Edward Zwick
Jerry Maguire,1996,139,"Comedy, Drama, Romance",7.3,267967,Cameron Crowe
The Fly,1986,96,"Drama, Horror, Sci-Fi",7.6,184591,David Cronenberg
Brazil,1985,132,"Drama, Sci-Fi",7.9,201736,Terry Gilliam
Das Boot,1981,149,"Drama, War",8.4,251590,Wolfgang Petersen
Wreck-It Ralph,2012,101,"Animation, Adventure, Comedy",7.7,423699,Rich Moore
Revolutionary Road,2008,119,"Drama, Romance",7.3,214477,Sam Mendes
Sideways,2004,127,"Comedy, Drama, Romance",7.5,192663,Alexander Payne
West Side Story,1961,153,"Crime, Drama, Musical",7.6,114758,Jerome Robbins
Thelma & Louise,1991,130,"Adventure, Crime, Drama",7.5,156502,Ridley Scott
The Elephant Man,1980,124,"Biography, Drama",8.2,242007,David Lynch
Chocolat,2000,121,"Drama, Romance",7.3,192954,Lasse Hallström
The Color Purple,1985,154,Drama,7.7,87808,Steven Spielberg
The China Syndrome,1979,122,"Drama, Thriller",7.4,30799,James Bridges
Sexy Beast,2000,89,"Crime, Drama, Thriller",7.3,62089,Jonathan Glazer
The Master,2012,138,Drama,7.1,175742,Paul Thomas Anderson
Coming to America,1988,117,"Comedy, Romance",7.1,209095,John Landis
Master and Commander: The Far Side of the World,2003,138,"Action, Adventure, Drama",7.4,223047,Peter Weir
Star Trek VI: The Undiscovered Country,1991,110,"Action, Adventure, Sci-Fi",7.2,76609,Nicholas Meyer
Treasure Planet,2002,95,"Animation, Adventure, Family",7.2,119938,Ron Clements
As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,300054,James L. Brooks
Eastern Promises,2007,100,"Crime, Drama, Thriller",7.6,244649,David Cronenberg
The Apartment,1960,125,"Comedy, Drama, Romance",8.3,182174,Billy Wilder
Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,462079,Don Hall
Lethal Weapon,1987,109,"Action, Crime, Thriller",7.6,260083,Richard Donner
The Birdcage,1996,117,Comedy,7.2,90950,Mike Nichols
The King's Speech,2010,118,"Biography, Drama, History",8.0,681070,Tom Hooper
Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,484408,J.J. Abrams
Pirates of the Caribbean: At World's End,2007,169,"Action, Adventure, Fantasy",7.1,652166,Gore Verbinski
Brave,2012,93,"Animation, Adventure, Comedy",7.1,412769,Mark Andrews
Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.3,834547,Lee Unkrich
Donnie Brasco,1997,127,"Biography, Crime, Drama",7.7,309740,Mike Newell
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,297416,Brad Bird
Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,402621,Alfred Hitchcock
Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",7.6,181424,Blake Edwards
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,261287,Giuseppe Tornatore
Munich,2005,164,"Action, Drama, History",7.5,228228,Steven Spielberg
Walk the Line,2005,136,"Biography, Drama, Music",7.8,252294,James Mangold
Crimson Tide,1995,116,"Action, Drama, Thriller",7.3,114228,Tony Scott
A History of Violence,2005,96,"Action, Crime, Drama",7.4,240417,David Cronenberg
The Great Escape,1963,172,"Adventure, Drama, History",8.2,245207,John Sturges
Brooklyn,2015,117,"Drama, Romance",7.5,143187,John Crowley
Rear Window,1954,112,"Mystery, Thriller",8.5,491469,Alfred Hitchcock
The Thin Red Line,1998,170,"Drama, History, War",7.6,188837,Terrence Malick
Empire of the Sun,1987,153,"Drama, War",7.7,126728,Steven Spielberg
Isle of Dogs,2018,101,"Animation, Adventure, Comedy",7.8,169707,Wes Anderson
BlacKkKlansman,2018,135,"Biography, Comedy, Crime",7.5,264569,Spike Lee
Memoirs of a Geisha,2005,145,"Drama, Romance",7.3,150894,Rob Marshall
War Horse,2011,146,"Action, Adventure, Drama",7.2,158520,Steven Spielberg
The Florida Project,2017,111,Drama,7.6,115466,Sean Baker
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,242959,Stanley Donen
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,199028,Damián Szifron
The Hours,2002,110,"Drama, Romance",7.5,132713,Stephen Daldry
Blue Jasmine,2013,98,"Comedy, Drama",7.3,204050,Woody Allen
The Ides of March,2011,101,"Drama, Thriller",7.1,223791,George Clooney
About a Boy,2002,101,"Comedy, Drama, Romance",7.1,184828,Chris Weitz
The Wrestler,2008,109,"Drama, Sport",7.9,307211,Darren Aronofsky
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.8,336837,Spike Jonze
El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",8.2,210358,Juan José Campanella
Midnight Cowboy,1969,113,Drama,7.8,111850,John Schlesinger
Lincoln,2012,150,"Biography, Drama, History",7.3,261568,Steven Spielberg
Lilo & Stitch,2002,85,"Animation, Adventure, Comedy",7.3,192207,Dean DeBlois
Moonstruck,1987,102,"Comedy, Drama, Romance",7.1,60708,Norman Jewison
A Little Princess,1995,97,"Drama, Family, Fantasy",7.6,35009,Alfonso Cuarón
The Piano,1993,121,"Drama, Music, Romance",7.5,89351,Jane Campion
Still Alice,2014,101,Drama,7.5,136187,Richard Glatzer
First Man,2018,141,"Biography, Drama, History",7.3,189078,Damien Chazelle
The Jungle Book,2016,106,"Adventure, Drama, Family",7.4,278346,Jon Favreau
Malcolm X,1992,202,"Biography, Drama, History",7.7,95480,Spike Lee
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,581207,John Lasseter
Lion,2016,118,"Biography, Drama",8.0,237110,Garth Davis
Meet the Parents,2000,108,"Comedy, Romance",7.0,336642,Jay Roach
En man som heter Ove,2015,116,"Comedy, Drama, Romance",7.7,56280,Hannes Holm
Babel,2006,143,Drama,7.5,304123,Alejandro G. Iñárritu
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,203246,F. Gary Gray
The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,74344,Robert Aldrich
Wild at Heart,1990,125,"Comedy, Crime, Drama",7.2,94290,David Lynch
Tarzan,1999,88,"Animation, Adventure, Comedy",7.3,227859,Chris Buck
Wo hu cang long,2000,120,"Action, Adventure, Drama",7.9,270233,Ang Lee
The Descendants,2011,115,"Comedy, Drama",7.3,242979,Alexander Payne
The Post,2017,116,"Biography, Drama, History",7.2,152000,Steven Spielberg
Witness,1985,112,"Drama, Romance, Thriller",7.4,96281,Peter Weir
The Crying Game,1992,112,"Crime, Drama, Romance",7.2,56237,Neil Jordan
The Age of Innocence,1993,139,"Drama, Romance",7.2,60928,Martin Scorsese
A River Runs Through It,1992,123,Drama,7.2,61389,Robert Redford
Gosford Park,2001,137,"Comedy, Drama, Mystery",7.2,88567,Robert Altman
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,273360,Ben Affleck
Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,106521,James Foley
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,Comedy,7.3,410787,Larry Charles
Leaving Las Vegas,1995,111,"Drama, Romance",7.5,125841,Mike Figgis
Awakenings,1990,121,"Biography, Drama",7.8,142789,Penny Marshall
The Ten Commandments,1956,220,"Adventure, Drama, Family",7.9,71557,Cecil B. DeMille
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",7.7,177695,Aaron Sorkin
Billy Elliot,2000,110,"Drama, Music",7.7,135756,Stephen Daldry
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,216801,George Roy Hill
Traffic,2000,147,"Crime, Drama, Thriller",7.6,208385,Steven Soderbergh
Richard Jewell,2019,131,"Biography, Crime, Drama",7.5,88066,Clint Eastwood
Roma,2018,135,Drama,7.7,158938,Alfonso Cuarón
Death on the Nile,1978,140,"Crime, Drama, Mystery",7.2,35190,John Guillermin
Boyz n the Hood,1991,112,"Crime, Drama",7.8,141873,John Singleton
Despicable Me 2,2013,98,"Animation, Adventure, Comedy",7.3,401773,Pierre Coffin
Boyhood,2014,165,Drama,7.9,355206,Richard Linklater
Annie Hall,1977,93,"Comedy, Romance",8.0,266433,Woody Allen
Allied,2016,124,"Action, Drama, Romance",7.1,158427,Robert Zemeckis
Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,258060,Sidney Lumet
Rise of the Planet of the Apes,2011,105,"Action, Drama, Sci-Fi",7.6,529813,Rupert Wyatt
Bonnie and Clyde,1967,111,"Action, Biography, Crime",7.7,113949,Arthur Penn
Precious,2009,110,Drama,7.3,111525,Lee Daniels
A Fish Called Wanda,1988,108,"Comedy, Crime",7.5,143651,Charles Crichton
Michael Clayton,2007,119,"Crime, Drama, Mystery",7.2,167338,Tony Gilroy
Before Sunset,2004,80,"Drama, Romance",8.1,264817,Richard Linklater
How to Train Your Dragon: The Hidden World,2019,104,"Animation, Action, Adventure",7.4,129913,Dean DeBlois
Real Steel,2011,127,"Action, Drama, Sci-Fi",7.0,330725,Shawn Levy
Mudbound,2017,134,"Drama, War",7.4,49959,Dee Rees
Sully,2016,96,"Biography, Drama",7.4,273848,Clint Eastwood
Frida,2002,123,"Biography, Drama, Romance",7.3,90596,Julie Taymor
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,635578,Paul Greengrass
What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.0,57192,Robert Aldrich
The Hunchback of Notre Dame,1996,91,"Animation, Drama, Family",7.0,158980,Gary Trousdale
Cold Mountain,2003,154,"Adventure, Drama, Romance",7.2,149820,Anthony Minghella
The Queen,2006,103,"Biography, Drama",7.3,112359,Stephen Frears
Star Trek IV: The Voyage Home,1986,119,"Action, Adventure, Comedy",7.3,86408,Leonard Nimoy
Rango,2011,107,"Animation, Action, Adventure",7.2,267164,Gore Verbinski
Tootsie,1982,116,"Comedy, Drama, Romance",7.4,107909,Sydney Pollack
Minari,2020,115,Drama,7.4,81774,Lee Isaac Chung
Irma la Douce,1963,147,"Comedy, Romance",7.3,19584,Billy Wilder
Out of Sight,1998,123,"Comedy, Crime, Drama",7.0,93653,Steven Soderbergh
Match Point,2005,124,"Drama, Romance, Thriller",7.6,219222,Woody Allen
Sling Blade,1996,135,Drama,8.0,94583,Billy Bob Thornton
The Disaster Artist,2017,104,"Biography, Comedy, Drama",7.3,154888,James Franco
The Full Monty,1997,91,"Comedy, Drama",7.2,107346,Peter Cattaneo
The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,95709,John Sturges
Dear Heart,1964,114,"Comedy, Family",7.1,1641,Delbert Mann
All the President's Men,1976,138,"Drama, History, Thriller",7.9,116661,Alan J. Pakula
Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,222455,Billy Wilder
Ben-Hur,1959,212,"Adventure, Drama",8.1,239954,William Wyler
The Longest Day,1962,178,"Action, Drama, History",7.7,56423,Ken Annakin
Charade,1963,113,"Comedy, Mystery, Romance",7.9,78533,Stanley Donen
In the Bedroom,2001,131,"Crime, Drama",7.4,40862,Todd Field
Maverick,1994,127,"Action, Adventure, Comedy",7.0,112906,Richard Donner
Robin Hood,1973,83,"Animation, Adventure, Comedy",7.5,128543,Wolfgang Reitherman
Network,1976,121,Drama,8.1,160367,Sidney Lumet
An Officer and a Gentleman,1982,124,"Drama, Romance",7.0,57441,Taylor Hackford
Adaptation.,2002,115,"Comedy, Drama",7.7,193742,Spike Jonze
Easy Rider,1969,95,"Adventure, Drama",7.3,110859,Dennis Hopper
I Am Sam,2001,132,Drama,7.6,150824,Jessie Nelson
Ghost World,2001,111,"Comedy, Drama",7.3,121873,Terry Zwigoff
Amistad,1997,155,"Biography, Drama, History",7.3,77953,Steven Spielberg
The Professionals,1966,117,"Action, Adventure, Western",7.3,16942,Richard Brooks
The Illusionist,2006,110,"Drama, Fantasy, Mystery",7.6,373870,Neil Burger
The French Connection,1971,104,"Action, Crime, Drama",7.7,123874,William Friedkin
Romeo and Juliet,1968,138,"Drama, Romance",7.6,32157,Franco Zeffirelli
"I, Robot",2004,115,"Action, Mystery, Sci-Fi",7.1,541528,Alex Proyas
Ralph Breaks the Internet,2018,112,"Animation, Adventure, Comedy",7.0,162080,Phil Johnston
Shakespeare in Love,1998,123,"Comedy, Drama, History",7.1,225992,John Madden
Spartacus,1960,197,"Adventure, Biography, Drama",7.9,135749,Stanley Kubrick
The Jungle Book,1967,78,"Animation, Adventure, Comedy",7.6,184199,Wolfgang Reitherman
The Accused,1988,111,"Crime, Drama",7.1,36517,Jonathan Kaplan
The Birds,1963,119,"Drama, Horror, Mystery",7.6,190612,Alfred Hitchcock
The Last Picture Show,1971,118,"Drama, Romance",8.0,48877,Peter Bogdanovich
Onward,2020,102,"Animation, Adventure, Comedy",7.4,149860,Dan Scanlon
Midnight Express,1978,121,"Biography, Crime, Drama",7.5,80811,Alan Parker
Cleopatra,1963,192,"Biography, Drama, History",7.0,33833,Joseph L. Mankiewicz
Do the Right Thing,1989,120,"Comedy, Drama",7.9,103026,Spike Lee
Fences,2016,139,Drama,7.2,109333,Denzel Washington
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.2,221511,David Lean
Inside Llewyn Davis,2013,104,"Drama, Music",7.4,155060,Ethan Coen
The Assassination of Jesse James by the Coward Robert Ford,2007,160,"Biography, Crime, Drama",7.5,182835,Andrew Dominik
Terms of Endearment,1983,132,"Comedy, Drama",7.4,61105,James L. Brooks
The Player,1992,124,"Comedy, Crime, Drama",7.5,61407,Robert Altman
Boys Don't Cry,1999,118,"Biography, Crime, Drama",7.5,98698,Kimberly Peirce
Elizabeth,1998,124,"Biography, Drama, History",7.4,100205,Shekhar Kapur
La grande bellezza,2013,141,Drama,7.7,91548,Paolo Sorrentino
127 Hours,2010,94,"Biography, Drama",7.6,378119,Danny Boyle
Murder on the Orient Express,1974,128,"Crime, Drama, Mystery",7.3,63038,Sidney Lumet
The Longest Yard,1974,121,"Comedy, Crime, Drama",7.1,19624,Robert Aldrich
Changeling,2008,141,"Biography, Crime, Drama",7.8,256540,Clint Eastwood
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,336695,Dean DeBlois
Amores perros,2000,154,"Drama, Thriller",8.1,241214,Alejandro G. Iñárritu
Gandhi,1982,191,"Biography, Drama, History",8.1,232363,Richard Attenborough
The Omen,1976,111,"Horror, Mystery",7.5,121420,Richard Donner
The Spy Who Loved Me,1977,125,"Action, Adventure, Thriller",7.0,109969,Lewis Gilbert
Ordinary People,1980,124,Drama,7.7,52856,Robert Redford
Glory,1989,122,"Biography, Drama, History",7.8,135974,Edward Zwick
War for the Planet of the Apes,2017,140,"Action, Adventure, Drama",7.4,258232,Matt Reeves
Julie & Julia,2009,123,"Biography, Drama, Romance",7.0,120752,Nora Ephron
Wall Street,1987,126,"Crime, Drama",7.3,156852,Oliver Stone
Jodaeiye Nader az Simin,2011,123,Drama,8.3,245631,Asghar Farhadi
The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,85317,Sam Peckinpah
Fiddler on the Roof,1971,181,"Drama, Family, Musical",8.0,44002,Norman Jewison
A Star Is Born,1954,154,"Drama, Musical, Romance",7.5,18446,George Cukor
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,442781,Matt Reeves
Ran,1985,162,"Action, Drama, War",8.2,126282,Akira Kurosawa
The Croods,2013,98,"Animation, Adventure, Comedy",7.2,216091,Kirk DeMicco
The Way Back,2010,133,"Adventure, Drama, History",7.3,117419,Peter Weir
Steve Jobs,2015,122,"Biography, Drama",7.2,170281,Danny Boyle
Scrooge,1970,113,"Drama, Family, Fantasy",7.5,11030,Ronald Neame
Volver,2006,121,"Comedy, Drama",7.6,102657,Pedro Almodóvar
Serpico,1973,130,"Biography, Crime, Drama",7.7,124225,Sidney Lumet
Oliver!,1968,153,"Drama, Family, Musical",7.4,38863,Carol Reed
Youth,2015,124,"Comedy, Drama, Music",7.3,79191,Paolo Sorrentino
Invictus,2009,134,"Action, Biography, Drama",7.3,160652,Clint Eastwood
Foxcatcher,2014,134,"Biography, Drama, History",7.0,143589,Bennett Miller
The Mission,1986,125,"Adventure, Drama, History",7.4,61996,Roland Joffé
It's a Mad Mad Mad Mad World,1963,210,"Action, Adventure, Comedy",7.5,42477,Stanley Kramer
In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,175886,Jim Sheridan
Mrs Brown,1997,101,"Biography, Drama, History",7.2,14772,John Madden
Un long dimanche de fiançailles,2004,133,"Drama, Mystery, Romance",7.6,74176,Jean-Pierre Jeunet
The Verdict,1982,129,Drama,7.7,41062,Sidney Lumet
Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,177280,Tim Burton
The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,112895,Francis Ford Coppola
Star Trek: First Contact,1996,111,"Action, Adventure, Drama",7.6,126251,Jonathan Frakes
Pleasantville,1998,124,"Comedy, Drama, Fantasy",7.5,130503,Gary Ross
Field of Dreams,1989,107,"Drama, Family, Fantasy",7.5,120478,Phil Alden Robinson
Wild,2014,115,"Adventure, Biography, Drama",7.1,130155,Jean-Marc Vallée
My Fair Lady,1964,170,"Drama, Family, Musical",7.8,96196,George Cukor
August: Osage County,2013,121,"Comedy, Drama",7.2,91316,John Wells
Begin Again,2013,104,"Comedy, Drama, Music",7.4,157625,John Carney
The Outlaw Josey Wales,1976,135,Western,7.8,74578,Clint Eastwood
The Adventures of Tintin,2011,107,"Animation, Action, Adventure",7.3,232178,Steven Spielberg
Monster's Ball,2001,111,"Drama, Romance",7.1,90283,Marc Forster
Before Midnight,2013,109,"Drama, Romance",7.9,159193,Richard Linklater
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,238045,Alejandro G. Iñárritu
Winter's Bone,2010,100,"Drama, Mystery",7.1,144032,Debra Granik
Three Days of the Condor,1975,117,"Crime, Mystery, Thriller",7.4,56865,Sydney Pollack
Sleeping Beauty,1959,75,"Animation, Adventure, Family",7.2,150140,Les Clark
A Streetcar Named Desire,1951,122,Drama,7.9,108999,Elia Kazan
